Date,Close,High,Low,Open,Volume
2018-04-04,40.243980407714844,40.337782321799516,38.63994405999684,38.665740123117175,138422000
2018-04-05,40.52304458618164,40.85838981728814,40.354198283789394,40.47145246165548,107732800
2018-04-06,39.48652267456055,40.4480048978712,39.44430930489733,40.09389852773458,140021200
2018-04-09,39.87815856933594,40.5910626101387,39.83125759978431,39.83829256630132,116070800
2018-04-10,40.62857437133789,40.80445564567269,40.22521969593166,40.56994727989296,113634400
2018-04-11,40.438621520996094,40.78569288629012,40.26508404919231,40.38937319172964,89726400
2018-04-12,40.837276458740234,41.038953745995926,40.57931588958314,40.666086396470234,91557200
2018-04-13,40.97564697265625,41.23595140956656,40.7692820378696,40.98737310695765,100497200
2018-04-16,41.23126220703125,41.318029156505595,40.99909763886708,41.04599859592581,86313600
2018-04-17,41.79877471923828,41.962929868710894,41.369623956700956,41.388385056399805,106421600
2018-04-18,41.70496368408203,41.93478444114706,41.47983767421081,41.697928719918146,83018000
2018-04-19,40.52304458618164,41.13042036873271,40.49021355951167,40.748170603828946,139235200
2018-04-20,38.86272430419922,40.152520237693295,38.79471487839581,40.00712620479609,261964400
2018-04-23,38.75015640258789,39.14412866582664,38.48046968538976,39.12302377564878,146062000
2018-04-24,38.21078109741211,39.005764052225786,37.80742655496203,38.85098772303419,134768000
2018-04-25,38.37729263305664,38.792373442463585,38.08650454957621,38.135749302540106,113528400
2018-04-26,38.51096725463867,38.86507362764552,38.31163369614759,38.48751498482302,111852000
2018-04-27,38.06539535522461,38.53675582905527,37.66907568925189,38.45936764768368,142623200
2018-04-30,38.75484848022461,39.223865178378034,37.95283035577987,38.02083978086763,169709600
2018-05-01,39.65535354614258,39.678802228318155,38.75718635979799,39.024525669124934,214277600
2018-05-02,41.40714645385742,41.68386462519915,40.75755723807973,41.09290250453425,266157600
2018-05-03,41.482173919677734,41.625224128830446,40.90762928820995,41.24532181986966,136272800
2018-05-04,43.10966110229492,43.20815415863214,41.7823432690746,41.8011043624216,224805200
2018-05-07,43.421573638916016,44.01018839996743,43.325424341797856,43.426261230253004,169805600
2018-05-08,43.630279541015625,43.67014553139931,43.07214851901718,43.38170126079182,113611200
2018-05-09,43.93750762939453,43.94688639385259,43.43565964047868,43.74755633885991,92844800
2018-05-10,44.565956115722656,44.64334428474215,44.00548141735058,44.02658988403787,111957200
2018-05-11,44.39647674560547,44.74253367480774,44.12810643235804,44.60835031424025,104848800
2018-05-14,44.29289245605469,44.61776309036825,44.22462436223415,44.49534749608727,83115200
2018-05-15,43.89033508300781,44.03864620212648,43.574882993810874,43.97037452197802,94780800
2018-05-16,44.29995346069336,44.36587231146577,43.78675557653705,43.80323618725819,76732400
2018-05-17,44.019813537597656,44.47180540297354,43.87150241585593,44.2575790253715,69176000
2018-05-18,43.8597297668457,44.21284873798185,43.81735721452309,44.06689404605473,73190800
2018-05-21,44.170475006103516,44.55655159388453,44.00097761711557,44.2575765338486,73603200
2018-05-22,44.05983352661133,44.46474358200202,43.970375567921366,44.34703725408873,60962800
2018-05-23,44.342323303222656,44.37528092786658,43.73024902599362,43.86914520823956,80233600
2018-05-24,44.29289245605469,44.455327773211465,43.83619489329493,44.4388507541978,92936000
2018-05-25,44.39411926269531,44.64600893764281,44.17518362391239,44.31172339594766,69844000
2018-05-29,44.234039306640625,44.434141513213916,43.99156454363286,44.16341837924985,90056400
2018-05-30,44.13987731933594,44.257583658854166,43.970379903060696,44.19166839609295,74762000
2018-05-31,43.99155807495117,44.31171940312337,43.819707856715965,44.073953934274336,109931200
2018-06-01,44.78490447998047,44.789610146728236,44.19872567980173,44.25522600978311,93770000
2018-06-04,45.15921401977539,45.5335193121076,45.04621694120785,45.114485036645306,105064800
2018-06-05,45.507625579833984,45.65593672091612,45.28398424742185,45.45112883436461,86264000
2018-06-06,45.66533279418945,45.68887548982342,45.18038343786237,45.58294054369262,83734400
2018-06-07,45.54292678833008,45.71712982719416,45.27926221278443,45.703005644811824,85388800
2018-06-08,45.128597259521484,45.19922176194681,44.67425263998206,45.003828861818356,106627200
2018-06-11,45.0179557800293,45.19216241765169,44.77783748614501,45.0462077379834,73234000
2018-06-12,45.2651481628418,45.34283477544598,44.99913069472254,45.055631029010755,67644400
2018-06-13,44.8931884765625,45.406389885336665,44.83198248503108,45.29809849342999,86553600
2018-06-14,44.916725158691406,45.09799386793647,44.7801854185429,45.09328461010756,86440400
2018-06-15,44.455326080322266,44.766072517330024,44.31878630576844,44.73546772189716,246876800
2018-06-18,44.431785583496094,44.54478265155956,44.06924808496244,44.22933055748837,73939600
2018-06-19,43.713775634765625,43.86443958736214,43.18645000462183,43.58429795860175,134314000
2018-06-20,43.90446853637695,44.06925670790328,43.72319975164164,43.869158068233006,82514800
2018-06-21,43.659629821777344,44.33997220811124,43.53721424311076,44.08101686710727,102847600
2018-06-22,43.532501220703125,43.822057737254866,43.48071015698018,43.814995646030056,108801600
2018-06-25,42.885128021240234,43.53251289934205,42.54613318305983,43.174684615472465,126652400
2018-06-26,43.417152404785156,43.91152039626255,42.97222264930026,43.078161213268196,98276800
2018-06-27,43.35359191894531,44.08807819397724,43.32298712678173,43.60548157163157,101141200
2018-06-28,43.66905212402344,43.836196707291755,43.268851286592344,43.339475808988986,69460800
2018-06-29,43.577239990234375,44.06689878053816,43.05933282868056,43.855025219825926,90950800
2018-07-02,44.06454086303711,44.09279282544298,43.17939053675064,43.27355775791656,70925200
2018-07-03,43.29708480834961,44.245797295637054,43.20762687118931,44.20813041766312,55819200
2018-07-05,43.645503997802734,43.883273073933445,43.381842978525576,43.61254637039309,66416800
2018-07-06,44.25052261352539,44.35881043686303,43.598428471363974,43.65021954934719,69940800
2018-07-09,44.86493682861328,44.888475934967545,44.563608967231666,44.61069077205164,79026400
2018-07-10,44.81079864501953,45.02973068179138,44.770775334103476,44.89554734134358,63756400
2018-07-11,44.229331970214844,44.67661458999871,44.16576954584989,44.375286670796754,75326000
2018-07-12,44.97087860107422,45.06033655826407,44.5659685524734,44.617759623255736,72164400
2018-07-13,45.041500091552734,45.16155924279147,44.94027079014177,44.98264693253363,50055600
2018-07-16,44.942626953125,45.35224263855551,44.82727346896064,45.086228803977875,60172400
2018-07-17,45.06975173950195,45.16862462279862,44.54007326976923,44.66955094745963,62138000
2018-07-18,44.822566986083984,45.152146850343286,44.71192275355339,45.14743759156633,65573600
2018-07-19,45.17097473144531,45.328700755988756,44.6554205182641,44.6554205182641,81147200
2018-07-20,45.067405700683594,45.30046196355085,44.768430580235005,45.14744515273674,82704800
2018-07-23,45.107418060302734,45.18981392473907,44.624821408844134,44.88848242766125,63957600
2018-07-24,45.43464660644531,45.59001983518572,45.211005281986324,45.305168915828304,74791600
2018-07-25,45.86308288574219,45.87014497613146,45.300443342581666,45.448754424978695,66839600
2018-07-26,45.7194938659668,46.131466017243845,45.578244834398404,45.813657492271,76304000
2018-07-27,44.959110260009766,45.950199171301655,44.75194955512328,45.90311735619619,96096000
2018-07-30,44.707218170166016,45.24631156955065,44.50947240208614,45.17568705463297,84118000
2018-07-31,44.79666519165039,45.23217996880992,44.57302392450554,44.799021616765586,157492000
2018-08-01,47.4356575012207,47.496863508061736,46.44927774568807,46.877730569913155,271742800
2018-08-02,48.82221984863281,49.05527961998562,47.16491669534667,47.21906058852959,249616000
2018-08-03,48.963478088378906,49.140037574875436,48.37259004128553,48.73748036513408,133789600
2018-08-06,49.21772384643555,49.26009639869382,48.74689855230227,48.965830589860516,101701600
2018-08-07,48.75630187988281,49.3189378288521,48.67390603616441,49.27656528667308,102349600
2018-08-08,48.789276123046875,48.921106644226434,48.146600536240406,48.50678163593179,90102000
2018-08-09,49.17299270629883,49.384862642496735,48.77749760872117,49.32600948331823,93970400
2018-08-10,49.02652359008789,49.39741937175886,48.82335855149639,48.986363520271034,98444800
2018-08-13,49.343074798583984,49.83445071820011,49.06667651968287,49.44702018990593,103563600
2018-08-14,49.55098342895508,49.74233587521669,49.19898706423124,49.6478419970933,82992000
2018-08-15,49.6667366027832,49.78485574116098,49.21552062904969,49.42577255117373,115230400
2018-08-16,50.39435958862305,50.510114057112624,49.95731725963036,50.02346370011316,114001600
2018-08-17,51.400726318359375,51.488133330022386,50.35655353456642,50.422699965777916,141708000
2018-08-20,50.8998908996582,51.778693803721694,50.817206076823226,51.523559686073504,121150800
2018-08-21,50.80067825317383,51.308592719080146,50.56207888756199,51.21645993387259,104639200
2018-08-22,50.803035736083984,51.11250726288701,50.5171858711542,50.578610122385655,76072400
2018-08-23,50.906986236572266,51.27551736200739,50.696734319896585,50.708543349660324,75532800
2018-08-24,51.06526565551758,51.24007966949176,50.81721474938912,51.16921107177788,73905600
2018-08-27,51.48576354980469,51.67475486622444,51.10541983221715,51.29913331813298,82100400
2018-08-28,51.90155029296875,52.09998958647139,51.717284719757714,51.738545300195106,91107200
2018-08-29,52.67641067504883,52.796894504886076,51.83304188973848,52.00785590995711,109019200
2018-08-30,53.160701751708984,53.923750413942706,52.53939389969296,52.740197886722456,195175200
2018-08-31,53.774925231933594,54.06785841609871,53.389855650504494,53.5103358854714,173360400
2018-09-04,53.947364807128906,54.141078290113896,53.53867365991013,53.95917744010946,109560400
2018-09-05,53.59538269042969,54.25685066029417,53.177243489180974,54.09621034438831,133332000
2018-09-06,52.70476150512695,53.70877419122638,52.279531881836945,53.44418486745145,137160000
2018-09-07,52.279537200927734,53.241025220168055,52.14015746721869,52.40946898858465,150479200
2018-09-10,51.577911376953125,52.40947124911387,51.13850797001308,52.19685460431092,158066000
2018-09-11,52.8819465637207,52.98825308112941,51.15976728379987,51.5023121086548,142996000
2018-09-12,52.225196838378906,53.15361152271487,51.93462116666355,53.13943780306241,197114800
2018-09-13,53.4867057800293,53.9450085851955,52.57955171881712,52.80397734684011,166825600
2018-09-14,52.87956619262695,53.58828090480204,52.56773359371882,53.33078209117536,127997200
2018-09-17,51.47159957885742,52.66932583005766,51.327494078328534,52.48033447784941,148780400
2018-09-18,51.556636810302734,52.4094570342222,51.29204751995925,51.450326714380196,126286800
2018-09-19,51.587345123291016,51.88264293364041,50.86209557552189,51.618057249074425,108495200
2018-09-20,51.97951126098633,52.51104741962864,51.77162040987671,52.02912288853213,106435200
2018-09-21,51.41962432861328,52.29370523412945,51.332213714764634,52.15668660065999,384986800
2018-09-24,52.15903854370117,52.27007080300502,51.17629022145752,51.221176063053896,110773600
2018-09-25,52.48978805541992,52.638619336797795,51.90155339518817,51.9133660310406,98217600
2018-09-26,52.07164001464844,52.85831390102555,51.91572188840217,52.20865864637607,95938800
2018-09-27,53.14179611206055,53.49379241878552,52.808699298788234,52.87484932822745,120724800
2018-09-28,53.328433990478516,53.35205565714324,52.92210383485802,53.10400472654661,91717600
2018-10-01,53.68750762939453,54.19778315474895,53.47253354452783,53.850512611497464,94403200
2018-10-02,54.16471481323242,54.33480667031632,53.53868478695852,53.68515137317123,99152800
2018-10-03,54.823814392089844,55.15454651217673,54.28282676137159,54.34661210049897,114619200
2018-10-04,53.85996627807617,54.88996531394605,53.56230374089691,54.51906948736873,128168000
2018-10-05,52.985877990722656,53.95918207755952,52.10943606076721,53.85287558101716,134322000
2018-10-08,52.863040924072266,53.10636606409156,52.01966853422493,52.49450978403178,118655600
2018-10-09,53.59538269042969,53.68988017453058,52.503962883215074,52.83233398045599,107564000
2018-10-10,51.11249923706055,53.47252025160638,51.039265968746555,53.26226838898823,167962400
2018-10-11,50.66130065917969,51.854304746732204,50.15811555179249,50.67783906976985,212497600
2018-10-12,52.47087860107422,52.652783065490866,51.225901996474846,52.071635376118714,161351600
2018-10-15,51.3487548828125,52.40474032798749,51.32749430183293,52.246461106178046,123164000
2018-10-16,52.48032760620117,52.67877048262682,51.20700353895954,51.71964012658048,116736000
2018-10-17,52.253536224365234,52.59608094710994,51.816494043984775,52.51576081165162,91541600
2018-10-18,51.03219223022461,51.9109988853349,50.31875164361143,51.46686978304842,130325200
2018-10-19,51.80941390991211,52.27007781096182,51.36528481315141,51.51411607530205,132314800
2018-10-22,52.12596893310547,52.76617618297206,51.722003540271174,51.92280389191962,115168400
2018-10-23,52.61734390258789,52.74018880071451,50.72035106187289,50.98730143528951,155071200
2018-10-24,50.81248092651367,52.971698242809865,50.68254917676802,52.58663237228469,163702000
2018-10-25,51.9251708984375,52.298427786327714,51.20464347576049,51.431433794182205,119423200
2018-10-26,51.098331451416016,52.01729805036932,50.24078549646831,51.003833993665765,189033600
2018-10-29,50.13920593261719,51.899180119940304,48.68633857706264,51.78106099858024,183742000
2018-10-30,50.38962173461914,50.8337472135886,49.43758183225462,49.88170731122408,146640000
2018-10-31,51.70310592651367,52.07872389622704,51.17393092438422,51.23535517923457,153435600
2018-11-01,52.49687194824219,52.52994516393309,51.21882196206112,51.747997017825796,233292800
2018-11-02,49.01472091674805,50.4723107785911,48.53043168631862,49.503735922442594,365314800
2018-11-05,47.623268127441406,48.284735950815005,46.815333742036444,48.26347537336716,264654800
2018-11-06,48.138267517089844,48.362693125746915,47.64689154182379,47.70122532809226,127531600
2018-11-07,49.59823226928711,49.624218627473745,48.22332718492194,48.658004808488826,133697600
2018-11-08,49.425167083740234,49.8115765392993,49.01267698848203,49.77838793052821,101450400
2018-11-09,48.4721794128418,48.83725414465748,47.94590026761649,48.72820739840714,137463200
2018-11-12,46.03044128417969,47.376958635940824,45.940356345152274,47.1754539935757,204542000
2018-11-13,45.57054138183594,46.74400049739225,45.385632848101636,45.42830599596469,187531600
2018-11-14,44.28329086303711,46.10392974917986,44.077043957770435,45.96643301809805,243204000
2018-11-15,45.37614059448242,45.5088950350297,44.30698624887807,44.66021072748847,185915200
2018-11-16,45.878726959228516,46.22009769888961,44.91388401046676,45.160427535061785,147713200
2018-11-19,44.0604362487793,45.20781787683078,43.854193031994036,45.04187485083766,167701200
2018-11-20,41.95532989501953,43.0197420672639,41.60684765041812,42.28484670118081,271300800
2018-11-21,41.907920837402344,42.73527050896908,41.85339745914007,42.60725469548126,124496800
2018-11-23,40.84352111816406,41.865264146698394,40.79848225457482,41.47173929167681,94496000
2018-11-26,41.3958625793457,41.47409365729359,40.36226968529681,41.30578126736825,179994000
2018-11-27,41.30576705932617,41.4314098820373,40.509236996453666,40.658583896357925,165549600
2018-11-28,42.89409637451172,42.97706609276824,41.469348200420384,41.89606149396926,184250000
2018-11-29,42.564579010009766,43.335032251064035,42.12601187203321,43.30184364075627,167080000
2018-11-30,42.33462905883789,42.749488506107106,41.967181396370556,42.74000397877434,158126000
2018-12-03,43.81390380859375,43.84235015808843,42.95810782751556,43.72856114282213,163210000
2018-12-04,41.8865852355957,43.237841134153726,41.78701939225855,42.89647046140482,165377200
2018-12-06,41.4195671081543,41.43379028172995,40.40019746688139,40.71786040102842,172393600
2018-12-07,39.94267272949219,41.36504811416553,39.89763026354484,41.1279855500533,169126400
2018-12-10,40.205810546875,40.32196888310216,38.71942732261499,39.11532135314505,248104000
2018-12-11,39.97586441040039,40.72497942132242,39.589451243722934,40.69416374537951,189126800
2018-12-12,40.087276458740234,40.75579093217634,40.06831102170334,40.39545486304984,142510800
2018-12-13,40.52584457397461,40.90988838723615,40.193958431440095,40.416797820265124,127594400
2018-12-14,39.22911071777344,40.08253736549948,39.181698930074774,40.06357192696252,162814800
2018-12-17,38.86403274536133,39.909479397667184,38.57718548508604,39.221995872633826,177151600
2018-12-18,39.368980407714844,39.71508971376303,38.97071343268076,39.205406665323395,135366000
2018-12-19,38.14098358154297,39.69611292535838,37.71427037932862,39.35237304092806,196189200
2018-12-20,37.17851638793945,38.43020623587975,36.815811012529885,38.02482772479942,259092000
2018-12-21,35.7324333190918,37.4938097578085,35.47166671241152,37.185627752379936,382978400
2018-12-24,34.807891845703125,35.92682728092065,34.75099553606444,35.120812505498044,148676800
2018-12-26,37.25912094116211,37.273344115545655,34.781817991073616,35.15637725808617,234330000
2018-12-27,37.01732635498047,37.16430763790138,35.57598882070777,36.94383752216425,212468400
2018-12-28,37.03628158569336,37.57915685691389,36.6380182335606,37.337352040383294,169165600
2018-12-31,37.39425277709961,37.77829300025277,37.095551610391226,37.58153062422218,140014000
2019-01-02,37.436920166015625,37.657390234429776,36.562158714565115,36.718620877015454,148158800
2019-01-03,33.70792007446289,34.54475047514119,33.66287761719509,34.13226039084803,365248800
2019-01-04,35.14688491821289,35.2156350688356,34.08958819478278,34.26264280679694,234428400
2019-01-07,35.068660736083984,35.282019198115606,34.587424056502364,35.2511999095662,219111200
2019-01-08,35.73717498779297,35.99083362118485,35.20852657958671,35.455070009455085,164101200
2019-01-09,36.344051361083984,36.63326790098298,35.47166309582496,35.86518409738925,180396400
2019-01-10,36.46022415161133,36.50052435461603,35.7632596139456,36.152042085783165,143122800
2019-01-11,36.10224533081055,36.43650431282502,35.91733687635287,36.2421149502893,108092800
2019-01-14,35.55937576293945,35.8604461572393,35.37446729835511,35.76088033917748,129756800
2019-01-15,36.28715896606445,36.36301708581701,35.571229196224785,35.62338323611761,114843600
2019-01-16,36.730464935302734,36.95330426774839,36.270563098942425,36.28952853333001,122278800
2019-01-17,36.94856643676758,37.37527971845507,36.33220240574262,36.555041764917604,119284800
2019-01-18,37.176151275634766,37.427437002899225,36.97701598209478,37.33735207528084,135004000
2019-01-22,36.34169387817383,37.15481678323688,36.18048944437783,37.078958639376545,121576000
2019-01-23,36.48866271972656,36.777879284107165,35.96238363485609,36.54318608659887,92522400
2019-01-24,36.19945526123047,36.62142636446528,35.97187720999421,36.53371436735213,101766000
2019-01-25,37.398983001708984,37.48669859655838,36.58349094638172,36.85848072889009,134142000
2019-01-28,37.052879333496094,37.0599909210056,36.42703431164568,36.93197511125913,104768400
2019-01-29,36.66883087158203,37.4866995043385,36.53370710874869,37.0410207847248,166348800
2019-01-30,39.1745719909668,39.3879267606446,37.98451741446766,38.70044706520623,244439200
2019-01-31,39.456695556640625,40.06357516979574,39.01101675816641,39.378464472826245,162958400
2019-02-01,39.47565460205078,40.058826416325836,39.33578495633769,39.579962696906414,130672400
2019-02-04,40.59696578979492,40.69416231326555,39.65582708181052,39.68664637395677,125982000
2019-02-05,41.29155731201172,41.50491579851415,40.857735985761174,40.978636596011086,144406400
2019-02-06,41.30576705932617,41.62106058601386,40.97625036286534,41.40295992520472,112958400
2019-02-07,40.52348709106445,41.23467499054319,40.38124806425322,40.869596509795755,126966800
2019-02-08,40.57108688354492,40.630606697540095,40.09730785633489,40.23301477598845,95280000
2019-02-11,40.337764739990234,40.7615491383027,40.29491221963111,40.723455587227264,83973600
2019-02-12,40.685367584228516,40.71155645006401,40.402052662772235,40.497286553447424,89134000
2019-02-13,40.516319274902344,41.0639021987999,40.45441998648978,40.80439672497733,89960800
2019-02-14,40.663944244384766,40.773458685532184,40.325872081987775,40.40443868514226,87342800
2019-02-15,40.57347106933594,40.87821226167595,40.41395838528309,40.77107731063168,98507200
2019-02-19,40.69489288330078,40.816315650930065,40.352061743881706,40.404439480348884,75891200
2019-02-20,40.95677185058594,41.26389610818391,40.70917103649229,40.756786158494805,104457600
2019-02-21,40.72583770751953,41.03772095743167,40.54489877740289,40.90201766804449,68998800
2019-02-22,41.180572509765625,41.18771459739539,40.80202733418214,40.84964246264774,75652800
2019-02-25,41.48054885864258,41.870998703552395,41.413886955814164,41.4638851993361,87493600
2019-02-26,41.50434875488281,41.73528587720178,41.22817600180852,41.35674080846053,68280800
2019-02-27,41.6329231262207,41.66387459555962,41.123433605049925,41.237714276700586,111341600
2019-02-28,41.223419189453125,41.64244097925039,41.16866198112314,41.5019750987165,112861600
2019-03-01,41.65673065185547,41.699583177214194,41.16152532850225,41.49245537237755,103544800
2019-03-04,41.866233825683594,42.31858290715454,41.41864371317076,41.82814027721426,109744800
2019-03-05,41.790042877197266,41.901940395012524,41.55434315466717,41.88765622385319,78949600
2019-03-06,41.54959487915039,41.780532059793444,41.41150846773898,41.58530531623897,83241600
2019-03-07,41.06867218017578,41.53054652391406,40.95439515303267,41.39483960253065,99185600
2019-03-08,41.16628646850586,41.2043800226722,40.35443530524196,40.549662045743496,95997600
2019-03-11,42.592384338378906,42.64476207379975,41.74720574903715,41.780536704959346,128044000
2019-03-12,43.0709228515625,43.48994107105625,42.70427873080419,42.85426983773272,129870400
2019-03-13,43.26137924194336,43.63992435242317,43.073294612569825,43.389940429970174,124130000
2019-03-14,43.74229431152344,43.83038609370737,43.46374205854323,43.78276734320768,94318000
2019-03-15,44.311317443847656,44.59939499066683,43.74469118922754,44.0089593533073,156171600
2019-03-18,44.76366424560547,44.85175241081099,44.23274487113642,44.235127988769825,104879200
2019-03-19,44.4089241027832,44.99460068115345,44.263695608787415,44.84223009997764,126585600
2019-03-20,44.796993255615234,45.11363909902574,43.98037952623001,44.337498406840204,124140800
2019-03-21,46.44688034057617,46.74209992048173,45.18982218227039,45.23982042355803,204136800
2019-03-22,45.48503875732422,47.06588473880765,45.420756346429926,46.50639708117386,169630800
2019-03-25,44.93507766723633,45.706452090174984,44.42558823212463,45.59455455525224,175381200
2019-03-26,44.4708251953125,45.920730708925866,43.944672043567564,45.63027370922542,199202000
2019-03-27,44.87080383300781,45.17792451700558,44.41369203462886,44.93746574322131,119393600
2019-03-28,44.930320739746094,45.13030645740991,44.647005823321656,44.98507795541089,83121600
2019-03-29,45.2231559753418,45.2541074425039,44.887463337480106,45.19458762583912,94256000
2019-04-01,45.530269622802734,45.63502142409806,44.84936293398055,45.62549985408957,111448000
2019-04-02,46.192142486572266,46.29689795003126,45.485046741025556,45.49456831370297,91062800
2019-04-03,46.50878143310547,46.78257110861055,45.98500419384211,46.00881357119078,93087200
2019-04-04,46.58972930908203,46.751621456363765,45.98262649117338,46.37545580304311,76457200
2019-04-05,46.901615142822266,46.92542452241121,46.64686858586537,46.7706708206856,74106400
2019-04-08,47.63966369628906,47.67061153128953,46.744483310155175,46.76353008781775,103526800
2019-04-09,47.4968147277832,48.294381741495606,47.43253230720783,47.69204147441901,143072800
2019-04-10,47.763458251953125,47.792030232425006,47.1825442973062,47.30158392300267,86781200
2019-04-11,47.365867614746094,47.8539308198169,47.2444485010714,47.818220384265864,83603200
2019-04-12,47.346824645996094,47.64918634491624,46.71353653021887,47.42539124332817,111042800
2019-04-15,47.432525634765625,47.58013723283315,47.142068673382234,47.27777558297322,70146400
2019-04-16,47.43730163574219,47.94202860106376,47.273026333647394,47.48729988834569,102785600
