Date,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_return,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Volume,GOOGL_return,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_return,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_return,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_return,META_Open,META_High,META_Low,META_Close,META_Volume,META_return,sp500_return,vix_return,Year,Quarter,Month
2018-01-18,82.07065181347411,82.86576388380405,81.9427025843932,82.3448257446289,24159700,-0.044388285345271956,56.46679924103173,56.52825458200741,55.72884359734377,56.299285888671875,27498000,-0.2747719063429443,5.529726044320245,5.596396966142873,5.498613135861503,5.542072772979736,408632000,-0.12461898702860884,41.892962740708185,42.06346128496343,41.63138101025512,41.867271423339844,124773600,0.08933507382910956,64.69750213623047,65.2300033569336,64.20099639892578,64.66600036621094,80538000,-0.1297291641529923,176.57938715044932,179.40456888823283,175.53852435191365,178.23484802246094,23304900,1.2387551847727911,-0.16163897301626598,2.6028583004898893,2018,1,1
2018-01-19,82.38138245474288,82.8109292772314,81.9427013822469,82.25343322753906,36875000,-0.11098756511219528,56.40137921915933,56.686350797479946,56.12730875089229,56.6724739074707,30552000,0.6628645690760321,5.632203082211665,5.706281587472886,5.605288008141734,5.682082653045654,609380000,2.5263089425410166,41.71545954443522,41.942009270329734,41.43519290775877,41.68042755126953,129700400,-0.44627668753725425,65.5999984741211,65.6500015258789,64.64949798583984,64.72899627685547,91570000,0.09741736041780569,179.2756959595258,180.78245337771955,178.60160753478826,179.71185302734375,26826500,0.8286847500757439,0.4385235112838788,-7.774139022143584,2018,1,1
2018-01-22,82.25343797454691,83.73400236826448,82.01581497915045,83.72486114501953,23601600,1.7888954414948648,56.68833248096029,57.83119828621252,56.58920914320012,57.69639205932617,29550000,1.8067292307147604,5.689984119368288,5.7722115122356215,5.6324497178900605,5.770483016967773,550944000,1.5557739885169681,41.40949548778517,41.52160141317471,41.24600693747062,41.33942794799805,108434400,-0.8181288516103477,64.8584976196289,66.37249755859375,64.83300018310547,66.3655014038086,82802000,2.5282411609683413,179.2261076472953,183.7761472704693,178.83950327001827,183.75631713867188,21059500,2.2505271873818735,0.8066726499347711,-2.1295538158310268,2018,1,1
2018-01-23,83.98990631103516,84.35547856484388,83.66089197987839,83.98990631103516,23412800,0.316566862447871,58.016557200720996,58.40759058474684,57.84953918024248,58.29161834716797,39138000,1.0316525290346699,5.8238200022750926,5.92209791736987,5.805300610615454,5.899380683898926,475228000,2.2337413792248615,41.40950846897786,41.90931851592628,41.29740250844497,41.34878158569336,130756400,0.022626432342215008,66.90450286865234,68.24500274658203,66.86699676513672,68.12699890136719,103386000,2.6542367047610442,184.4304145604009,187.89994662368082,183.93476712278948,187.70169067382812,25678800,2.1470682459198778,0.21743654797181453,0.6346387143536115,2018,1,1
2018-01-24,84.58394066593667,85.38819385896645,83.69743042290668,83.9167709350586,33277500,-0.08707638713838342,58.72824813925114,58.83083881813154,57.8569722590722,58.04976272583008,37128000,-0.4149063419331896,5.902590912175308,5.938395731799471,5.767026937908631,5.8225860595703125,579972000,-1.3017404443521925,41.397814394375324,41.40949291091029,40.45191157556955,40.69013977050781,204420400,-1.592892921936632,68.74099731445312,69.40799713134766,66.9000015258789,67.87550354003906,136150000,-0.36915667119321466,188.2369615202022,189.00026272127388,184.89630301666716,184.92604064941406,24334500,-1.4787560061125655,-0.05599757022827953,3.3333321877786384,2018,1,1
2018-01-25,84.5108227451359,85.21454340002397,84.01730137548196,84.38287353515625,26383200,0.5554343844550014,58.5166158249372,58.72923093256369,58.07701338802162,58.587486267089844,29984000,0.9263147961507477,5.876909417809855,5.9201222710314765,5.821350775207208,5.8361663818359375,409884000,0.2332352347682978,40.75786866531204,40.860633906752405,39.82831650063539,39.96377944946289,166116000,-1.7851015630361324,68.4000015258789,68.91699981689453,67.88099670410156,68.89749908447266,95060000,1.5056912893923933,186.31384063928158,186.97800629027577,184.97560183538238,185.84793090820312,17377700,0.49851835660981775,0.06026209018939367,0.9590205241184394,2018,1,1
2018-01-26,85.10487978123022,85.9639663696289,84.61135839331988,85.9639663696289,29172200,1.8737129564732458,58.85461980516385,58.85610580444336,57.888190909871525,58.85610580444336,42170000,0.4584930237985076,5.879872543227689,6.008769303849789,5.867032225829724,6.0085225105285645,516356000,2.953242204147156,40.171648971506336,40.171648971506336,39.71854956987821,40.05720520019531,156572000,0.2337760642748155,69.60050201416016,70.12650299072266,69.04550170898438,70.10250091552734,97146000,1.7489776074125412,186.1155950445878,188.34600830078125,185.18377553073591,188.34600830078125,17759200,1.344151307130782,1.1841196508761116,-4.317789320329981,2018,1,1
2018-01-29,86.95103665481558,87.23435186664142,85.65326165345093,85.83604431152344,31569900,-0.14880892949428126,58.87792164727707,59.37352703561722,58.68265073457222,58.802589416503906,31494000,-0.09092750396580415,5.9939537105676886,6.12655472618599,5.94135800327913,6.0954413414001465,455116000,1.4465924146789269,39.74191114188095,39.74191114188095,39.0202235699117,39.22808837890625,202561600,-2.0698319244823895,70.45899963378906,71.56950378417969,70.02200317382812,70.88400268554688,114038000,1.1147987016343845,187.10689859649167,187.1961115006917,184.01406357655443,184.3610076904297,20453200,-2.1157871336395258,-0.6731974332887237,24.90974952966125,2018,1,1
2018-01-30,85.26942583030123,85.59844023908111,84.1727088101308,84.75762176513672,38635100,-1.2563749355373557,58.36843748053096,58.87444862969986,58.209344798341796,58.35108947753906,37338000,-0.7678232258903261,5.953704311352254,6.084823626143927,5.887033377530123,5.993459701538086,570832000,-1.6730804899950849,38.66053916545118,39.0902815143299,38.46668718373474,38.99686050415039,184192800,-0.5894446665930205,70.15850067138672,71.9625015258789,69.5999984741211,71.89099884033203,117438000,1.4206254114237273,185.98670569673934,186.54182830537184,180.25702357399356,185.49105834960938,20858600,0.6129553495808698,-1.0898815620283915,6.8641603958906,2018,1,1
2018-01-31,85.68067180346564,87.18865302174882,85.46133123600784,86.83222198486328,48756300,2.44768573789774,58.670253105979164,58.79465355309135,58.089900442604886,58.591453552246094,36022000,0.4119273125132547,6.068773423608203,6.155198660306278,6.036178805971639,6.069514274597168,478576000,1.268959446570807,38.97351058898067,39.34019542667271,38.887095960590166,39.10430145263672,129915600,0.2755117901731943,72.56500244140625,73.62899780273438,72.50199890136719,72.54450225830078,128494000,0.9090198056924532,186.7302041689349,188.17750129074471,183.6076314733445,185.26309204101562,43275100,-0.12289881281721098,0.04889853730833837,-8.451656546477695,2018,1,1
2018-02-01,86.63113921666623,87.80096463470002,85.52528840828398,86.14675903320312,47227900,-0.7894108154685333,58.282700065188074,58.85066570966018,57.95411268047563,58.560237884521484,73514000,-0.05327682764650021,5.889749623333987,6.096676409437072,5.878391007501542,5.938641548156738,519224000,-2.156230639215618,39.04356961903732,39.38222522360861,38.947810770553936,39.186038970947266,188923200,0.2090243663080075,72.25,72.99400329589844,69.25700378417969,69.5,182276000,-4.196737400527714,186.58151758081607,193.61971705502415,186.2543884657204,191.40911865234375,54211300,3.3174587251126355,-0.06480882520516887,-0.516984453629488,2018,1,2
2018-02-02,85.58011549077865,85.88171304522024,83.62431245671162,83.88021087646484,47867800,-2.6310312566311365,55.87553800351339,56.06783312556541,55.07017929193355,55.4681510925293,117842000,-5.280181405836607,5.8522170708127845,5.8761692122464035,5.70825742887083,5.766285419464111,718464000,-2.902282067287318,38.77031058908623,38.9571561721517,37.3923310960717,37.48575210571289,346375200,-4.339011826367489,73.86949920654297,74.9000015258789,70.69999694824219,71.49749755859375,222514000,2.874097206609712,190.3682544055563,192.51937751905749,188.32618945544513,188.6235809326172,26677500,-1.4552795286550233,-2.120854792396808,28.50778858789581,2018,1,2
2018-02-05,82.76522612344706,85.21455073970785,80.42557525634766,80.42557525634766,51031500,-4.118534734259343,54.54682539901895,55.259507731117665,52.37260773820917,52.65262222290039,83550000,-5.075937838512369,5.605286647689737,5.759123164476467,5.062042837691957,5.276871204376221,1165204000,-8.487512835141175,37.158783638850124,38.27518171314244,36.43475817272473,36.54920196533203,290954000,-2.4984162989172827,70.13099670410156,72.9489974975586,66.03600311279297,69.5,229900000,-2.7938006598856937,185.30275408797968,188.95072729752363,179.03777799305453,179.68211364746094,33128200,-4.740376171922241,-4.097922480422823,115.59792516603906,2018,1,2
2018-02-06,79.4111468477963,83.60607700821097,77.91230655229063,83.46898651123047,67998600,3.784133648012183,51.24460587228022,53.89113676019656,51.04784896541088,53.74493408203125,76630000,2.074563075902754,5.0472269495099065,5.573185309870112,5.037349567240846,5.5702223777771,1114800000,5.559187670860653,36.16149312762015,38.237806813801605,35.96764112765475,38.07665252685547,272975200,4.17916255181787,68.072998046875,72.19950103759766,67.5895004272461,72.14199829101562,221336000,3.8014363899505397,177.0155357600023,184.15285594249758,176.1927591862232,183.6968536376953,37758500,2.234357059106816,1.7440920592313884,-19.667739047719902,2018,1,2
2018-02-07,82.70124876005025,83.87107415465968,81.5222821434709,81.8969955444336,41107600,-1.883323414482059,53.7716965065341,53.849010066822935,52.26753239751377,52.30668640136719,51942000,-2.6760618563023177,5.66899568719736,5.802090300947284,5.597880113087888,5.649734973907471,802932000,1.427458200728102,38.09067214468713,38.163073981925415,37.151778975373574,37.26154708862305,206434400,-2.1406961593000537,72.44999694824219,73.04949951171875,70.75749969482422,70.83899688720703,143254000,-1.806162061871893,182.5469532686563,183.46886540875073,178.38351763438607,178.61151123046875,27601900,-2.768333973349574,-0.5001588416939382,-7.505003450150699,2018,1,2
2018-02-08,81.98840211591585,82.14376805479334,77.46446560485995,77.69294738769531,55628700,-5.1333362460865315,52.527721313355016,52.728936197976516,49.79346758363525,49.94264602661133,66792000,-4.519575865723485,5.77517587039458,5.80826407928095,5.370952820335988,5.371200084686279,1144000000,-4.930052303472053,37.43670326139403,37.60252964965268,36.208199538410746,36.23622512817383,217562000,-2.751689182444808,71.48400115966797,71.6875,67.49700164794922,67.5250015258789,171572000,-4.678207635555334,179.4342997074878,180.25707635977705,169.98725971483276,170.08639526367188,38478300,-4.772993581470018,-3.7536419758088044,20.663539981343337,2018,1,2
2018-02-09,78.87192247296564,81.27554856961001,76.61452110681981,80.59010314941406,63499100,3.7289816632411474,50.843166209275466,52.1238103991256,49.41185755224659,51.85370635986328,98360000,3.8265099775323637,5.8830815241374355,5.898884771062014,5.3711979002258055,5.73072624206543,1674604000,6.693590849541953,36.834223524000194,37.02651848559396,35.232531269697944,36.679447174072266,282690400,1.223146297194821,68.67449951171875,69.17500305175781,63.29650115966797,66.9800033569336,282830000,-0.8071057484337002,173.2386807305524,175.3600510823487,165.7246640309483,174.57693481445312,39887600,2.6401521084739974,1.493609020849477,-13.150029106163736,2018,1,2
2018-02-12,81.10185921936377,82.0523438922234,80.36158077056388,81.45829010009766,35720300,1.0772873054573153,52.36912506222003,52.81021347603479,51.81504021314853,52.26455307006836,56240000,0.7923188891336203,5.811719975476617,5.8146833792840935,5.55664259075197,5.630721092224121,1093172000,-1.7450693963923396,37.16957849038807,38.43357852431035,36.93741390436866,38.1568603515625,243278000,4.027904702267647,68.2334976196289,69.69049835205078,67.20050048828125,69.3115005493164,134778000,3.4808854516748275,175.51866421721985,176.00440414043877,170.34410387550926,174.87432861328125,32092100,0.17035114011149652,1.3914584754042456,-11.871985268389752,2018,1,2
2018-02-13,81.27555516001377,82.25345709321348,80.24281982001972,82.09809112548828,26407700,0.7854339007170714,52.038566352151555,52.59463642076135,51.885920556337666,52.24374771118164,31586000,-0.039807781114718596,5.594422043088235,5.790483773985809,5.562074224162482,5.744307994842529,625524000,2.0172709810697027,37.97862208504854,38.63524610322422,37.90826887268811,38.53909683227539,130196800,1.0017503463102364,69.29650115966797,70.98600006103516,69.17649841308594,70.72550201416016,118358000,2.040067598648599,174.09119972723084,174.43815898111436,171.59314755272283,171.6427001953125,21809400,-1.8479718799179516,0.2612929746329066,-2.4990288236790663,2018,1,2
2018-02-14,81.27166571315887,83.54884771376932,81.17984510120039,83.3835678100586,34960900,1.5657814535607657,52.2526642754772,53.30086856023521,52.02865270819885,53.1635856628418,41304000,1.7606660929940998,5.704059091960149,5.99024985565589,5.692947269878567,5.961359024047852,744988000,3.7785409382679234,38.23423521438623,39.28952266255722,38.196716602413595,39.249656677246094,162579600,1.843737667395541,70.3125,72.60299682617188,70.16799926757812,72.55249786376953,119184000,2.5832207585371214,171.94006349656556,178.2446984231857,171.7021624480616,177.9572296142578,28929700,3.6788802621725245,1.340245825724586,-22.867437891433283,2018,1,2
2018-02-15,83.7508595905031,85.13737398763269,83.20911306107021,85.08228302001953,27823900,2.037230181647397,53.69635873328125,54.2241796064296,52.892486091507614,54.088382720947266,37396000,1.7395310090076321,6.044574406786816,6.13297493093032,5.963828714785373,6.086799144744873,698900000,2.1042201986325892,39.81717442105685,40.59105275486671,39.63191438389785,40.567604064941406,204588800,3.3578571107842485,73.34449768066406,73.4469985961914,71.84200286865234,73.08799743652344,113054000,0.7380856462852647,178.9287098904608,178.9287098904608,175.30056732283978,178.39341735839844,20922100,0.24510818980836616,1.2069112762299445,-0.6749795772083527,2018,1,2
2018-02-16,84.88946894019509,85.85360311425251,84.29263131436133,84.47627258300781,30596900,-0.7122639584896033,54.18850415485872,54.92844495281062,54.09780902846213,54.293575286865234,39948000,0.37936531949309343,6.059638170104319,6.173225289358248,6.0119806749429126,6.021117210388184,637656000,-1.079088249747766,40.41986557057159,40.99675777482494,40.28150648157054,40.436279296875,160704400,-0.3237183242475425,72.86849975585938,73.29000091552734,72.3280029296875,72.43450164794922,89452000,-0.8941218962002297,177.43187074454818,178.31412255649565,174.7652851764264,175.81605529785156,20645300,-1.444762984370027,0.03734693722487585,1.7250388822956462,2018,1,2
2018-02-20,83.99880641616726,85.44958934373325,83.56724170142667,85.13739776611328,30911700,0.782616423393724,54.1577707285977,55.323928544569256,54.02098316796261,54.69451141357422,33754000,0.7384596144029942,6.043587059178459,6.219400471784907,6.0398828041022865,6.15050745010376,686240000,2.1489407230329327,40.347174864167464,40.865436474773354,40.199433412721696,40.30027389526367,135722000,-0.3363449950793047,72.32450103759766,74.4384994506836,72.32450103759766,73.4175033569336,129984000,1.3570904563712227,174.2398973821292,176.40091286195545,173.58563916080317,174.47779846191406,21204900,-0.7611687303928797,-0.5841389459353367,5.85817754691823,2018,1,2
2018-02-21,85.37612599896646,85.72504718863917,84.00797271728516,84.00797271728516,26922500,-1.3265909911069225,54.967589158941095,56.310679154233284,54.888785823988364,55.19804382324219,41486000,0.9206269452897989,6.214955647828824,6.2218696291213735,5.959877778058272,5.963581562042236,892292000,-3.039194563667588,40.530077297539975,40.832591485159895,40.103270396242934,40.11734390258789,149886400,-0.45391749235054274,74.25,75.17449951171875,73.94599914550781,74.14600372314453,126088000,0.9922706887337072,175.17171631732015,179.69201832848506,174.86440221377168,176.36126708984375,23200800,1.0794889920283015,-0.5496503128179265,-2.815533558085663,2018,1,2
2018-02-22,84.5221779821603,85.14656804100335,83.8886037591603,84.22834777832031,24392800,0.2623263648758574,55.466667452553175,55.77840214888827,54.77182849516846,55.007240295410156,28010000,-0.34567081479016076,5.997432289076396,6.06908595216146,5.917624671658032,5.9831013679504395,534364000,0.3273168263924698,40.288534996190876,40.792726514243476,40.26743010361679,40.45269012451172,123967600,0.8359133215252458,74.76799774169922,75.12699890136719,73.78800201416016,74.26699829101562,97162000,0.16318420655936922,177.14438553164598,178.6412504261423,175.86562183878408,177.43186950683594,18464200,0.6070507627090195,0.0973551079076352,-6.4935120613598425,2018,1,2
2018-02-23,85.9454021765305,86.37696675554017,84.80681118468154,86.36778259277344,26329200,2.5400412935605488,55.441396124111364,55.95385422984399,54.9348895789925,55.90875244140625,25292000,1.6388972454437358,6.042895850210012,6.076498985290527,5.992243965221742,6.076498985290527,415300000,1.56102348257693,40.7270725051361,41.1913981250218,40.69658526874438,41.15622329711914,135249600,1.7391505248278312,74.76699829101562,75.0,74.32499694824219,75.0,88362000,0.9869817359685171,178.3339385336285,181.79356302621224,177.94733414484938,181.69442749023438,19007300,2.4023632255276515,1.6028376350513118,-11.912391154018307,2018,1,2
2018-02-26,86.68000309615876,87.64413026766574,86.54226864152479,87.61658477783203,30199800,1.4459120606890323,56.095592471301536,56.707170122167426,55.97070045243147,56.68239212036133,30912000,1.3837541443370098,6.122703332679039,6.12715073010271,6.030294359867452,6.092559337615967,469312000,0.2643027237282025,41.35554853334056,42.068452335634156,41.32271750780691,41.9699592590332,152648800,1.977188130308892,75.45999908447266,76.14199829101562,75.3499984741211,76.09750366210938,99100000,1.4633382161458333,182.97321577019545,184.04381608499364,181.62505409148218,183.32015991210938,17599700,0.894761850614477,1.1757015343811008,-4.184351667437973,2018,1,2
2018-02-27,87.91040555829944,88.00222618302628,86.49634552001953,86.49634552001953,25869100,-1.2785698742459237,56.68238379671604,56.709642241518374,55.34870889611206,55.38439178466797,42964000,-2.289953347306058,6.065873456547653,6.150128938266392,6.056731715809551,6.079710483551025,455436000,-0.21089419655893238,42.00045256808782,42.32407170138227,41.78001411689453,41.83395004272461,155712400,-0.32406325550416265,76.2249984741211,76.33899688720703,75.3604965209961,75.5989990234375,96176000,-0.6550867172796517,182.8443175201962,183.09214121299286,179.88035583496094,179.88035583496094,15849800,-1.876391597518576,-1.27068884438293,17.658227393497665,2018,1,2
2018-02-28,87.0839813245634,87.88283524549506,85.97293596665824,86.10148620605469,31167300,-0.45650404255917815,55.606918829221456,55.88693706230646,54.66527168794247,54.71086502075195,49292000,-1.2160949000481174,6.090581721935456,6.130114872492914,5.967781819998213,5.979394912719727,523116000,-1.650005721534074,42.037969282526205,42.35690081010692,41.75421615757141,41.7706298828125,151128400,-0.15136070069271754,75.97550201416016,76.43499755859375,75.5999984741211,75.62249755859375,90300000,0.031083130014677697,180.71306495711616,181.28801781951887,176.58927450496145,176.76771545410156,18783000,-1.7303948318376703,-1.109578863920703,6.777838722644834,2018,1,2
2018-03-01,86.30352257804596,86.83609202436394,84.32934756529123,85.25675201416016,37135600,-0.9810913018074352,54.989396258903604,55.075134258798855,52.89546066543097,53.09965133666992,55338000,-2.9449610849159384,5.9771709264830095,6.031034996811385,5.636444334778007,5.73750114440918,1040120000,-4.045455632909879,41.86911745238018,42.159909082195455,40.49021084632658,41.03895950317383,195208000,-1.7516383681341965,75.68000030517578,75.92449951171875,73.25,74.67250061035156,136704000,-1.2562358807392098,177.45168404445934,178.55202192302252,172.89173685137314,174.40841674804688,23201600,-1.3346886901795645,-1.332439954198726,13.198986808738674,2018,1,3
2018-03-02,84.09062175715466,85.53222743368505,83.42950198095582,85.4404067993164,32830400,0.21541377171598922,52.43405050625236,53.866848708791686,52.04401162575586,53.73055648803711,50162000,1.1881530960853837,5.630021487082701,5.8509134836762,5.481524950920731,5.844489097595215,913428000,1.8647134090820694,40.523048950701295,41.34382828416562,40.4409695860293,41.322723388671875,153816000,0.6914500000325335,73.45500183105469,75.05249786376953,72.75050354003906,75.01249694824219,131752000,0.4553166629101646,171.78147539619158,175.56822892843414,171.48409904629506,175.08248901367188,20025900,0.3864906741277145,0.5071602744632073,-12.817086109366032,2018,1,3
2018-03-05,84.78846556356292,86.56063115705356,84.71501325815099,85.9821548461914,23901600,0.6340653879931368,53.43270044320101,54.57506712555628,53.142272657867274,54.25688934326172,28648000,0.9795782691024152,5.79432989276352,5.86203051741551,5.671035629274928,5.822497367858887,620776000,-0.3762814742075041,41.08821589148542,41.68152182188647,40.92640453259168,41.46577453613281,113605600,0.34618034759091715,74.71199798583984,76.26899719238281,74.05000305175781,76.18049621582031,104678000,1.5570729079769627,174.66615438360174,179.57306100184647,174.35885539174205,178.82958984375,16189300,2.1401916611920684,1.1032026532745007,-4.38999797678896,2018,1,3
2018-03-06,86.62489023667327,86.76262466765685,85.33938756206416,85.68830871582031,22175800,-0.34175246119004393,54.62066556248626,54.79561646049672,54.24400443505079,54.56119155883789,23382000,0.5608545186786751,5.907741202010256,6.002621052844354,5.8647489095100385,5.983348369598389,636808000,2.762577491703562,41.7213870796777,41.80111907072272,41.30396244619029,41.43059539794922,95154000,-0.0848389752202483,76.66000366210938,77.10649871826172,76.4000015258789,76.88200378417969,91234000,0.9208493029134324,180.1975861426294,180.79236913443495,177.55083056841832,178.21499633789062,15086800,-0.3436755105217028,0.26388586061694197,-1.9754348154169172,2018,1,3
2018-03-07,85.54139176935695,86.25760235905867,84.87108798346519,86.18414306640625,26716100,0.5786487771982287,54.16074673407645,55.31947463918113,54.01652538501281,55.26198196411133,30748000,1.2844118415517314,5.880560672466881,6.02757499560552,5.879325467881091,5.975440502166748,581208000,-0.13216458315916868,41.02490035167319,41.23830385594145,40.867780151986494,41.04600524902344,126814000,-0.9282756987480276,76.32599639892578,77.29499816894531,76.12550354003906,77.25,83482000,0.47865065647006005,177.18407201422997,182.21985238014497,176.51990618583432,182.11080932617188,19097300,2.1860186114163467,-0.04838747205661522,-3.267975825291858,2018,1,3
